fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold,trial_uid
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,3.0683817262055193,8.189694303254669,12.375812433236117,110.49311736001943,1.615298706116835,100.0,230,inf,0.133990450135089,,0.0022979599860961267,1.2758934322126048,0.1365347949521178,2.588367993230319,120,0.051767359864606385,0.01615298706116835,0.02,0.02,chart_cl_4.csv,620,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85,20250908_232927:620
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,3.018155055760647,11.022261902317046,17.84972224356595,297.71895511677644,0.5841658293712878,100.0,156,inf,0.19471965094944116,,0.0009042240536228006,1.5064744221316944,0.0848831596095286,2.5454934129359135,120,0.05090986825871827,0.005841658293712878,0.02,0.02,chart_cl_4.csv,532,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85,20250908_232927:532
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,3.005016731791261,8.18263897603791,12.24317185833457,101.39861911764571,1.7035329646862718,99.07407407407408,217,69.8688334478196,0.12564099256589228,,0.0025722269935952607,1.256542666881748,0.13287944265381701,2.534281028353861,120,0.05068562056707722,0.017035329646862718,0.02,0.02,chart_cl_4.csv,644,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6,20250908_232927:644
5,2775,1545,375,480,2025-04-16 18:00:00,2025-06-12 18:00:00,5.058893116981607,13.76832995250103,20.6188876560779,1320.9179016231378,2.7022173744036113,100.0,55,inf,0.8922732308550643,,0.004837605467317054,1.3615041076759684,0.41193517520986095,2.49495788157397,57,0.0674191853599441,0.027022173744036114,0.02,0.027022173744036114,chart_cl_3.csv,330,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85,20250908_232927:330
5,2775,1612,336,487,2025-04-22 02:00:00,2025-06-17 16:00:00,5.5776549486482425,12.73955667002391,19.245727020571287,1626.0037857727161,2.992728606780921,100.0,71,inf,0.7920530407642387,,0.006959200504139683,1.3146381341291007,0.4729316638553844,2.4759053518095753,56,0.07409712774042497,0.02992728606780921,0.02,0.02992728606780921,chart_cl_3.csv,327,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85,20250908_232927:327
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,4.07108213128811,6.073538078071116,9.056683753388167,102.2082757918893,2.80422068621041,100.0,99,inf,0.4119187110338063,,0.004532288488785749,1.1957892796421183,0.2697186792261945,2.4674114281514132,121,0.06919166168214165,0.028042206862104103,0.02,0.028042206862104103,chart_cl_4.csv,666,sobol,10,21,47,117,20,11,2.0,2.1,1.5,1.3,22,0.8,20250908_232927:666
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.9242515252843844,11.862808577371448,19.595222058140898,284.292025261259,0.5824351280845473,100.0,156,inf,0.18866136319164858,,0.000678908535453138,1.5652354253987906,0.07499914475595411,2.465380427680737,120,0.04930760855361475,0.005824351280845474,0.02,0.02,chart_cl_4.csv,512,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85,20250908_232927:512
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.814937048796934,5.805332687411174,8.450096605149756,96.6793695086143,2.644204293637955,99.3421052631579,153,3794.45467644944,0.24964117075154024,,0.004362184723008508,1.1819389918285261,0.2714036671751354,2.4496049835892966,121,0.0647725601532375,0.02644204293637955,0.02,0.02644204293637955,chart_cl_4.csv,634,sobol,12,19,34,98,14,20,2.4000000000000004,2.3,1.1,1.5,49,0.85,20250908_232927:634
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.89890177019508,10.941184126935187,17.551289830106825,281.7979843555888,0.5797556136861094,100.0,151,inf,0.1932600829147707,,0.0009161356640854391,1.4790848987734524,0.07756195523670169,2.443763580073377,120,0.04887527160146754,0.005797556136861094,0.02,0.02,chart_cl_4.csv,468,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8,20250908_232927:468
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.8618795701848323,12.080706354254396,20.395494612279652,276.7431037744536,0.578810035544461,100.0,126,inf,0.22895025939497,,0.0006908346641128454,1.59428818874419,0.07077343983626971,2.4122008240681594,120,0.048244016481363186,0.0057881003554446095,0.02,0.02,chart_cl_4.csv,664,sobol,10,21,47,117,20,11,2.0,2.1,1.5,1.3,22,0.8,20250908_232927:664
