trend_label,count,mean,median,iqr,lift_vs_global,mw_pvalue,cliffs_delta,bh_reject_0.05
down,4,1.125,0.9500000000000001,2.275,0.15833333333333333,,0.08333333333333326,False
range,2,0.65,0.65,1.8499999999999999,-0.31666666666666665,,-0.16666666666666663,False
